,index,Rack Number,Plate Location,col,row,Date Screened,Plate,ROI Start,ROI End,Other ROIs,Behav Plate Wells,Vehicle Wells,Vehicle ROIs,Product Name,Catalog No.,Class,Pathway,Targets,M.w.,CAS Number,Form,Information,Smiles,Max Solubility in DMSO (mM),URL,Control Name
10,1210,L2000-16,b2,2,2,20170412,0,208,213,,K8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",LDN-57444,S7135,Protease,Proteases,DUB,397.64,668467-91-2,free base,"LDN-57444 is a reversible, competitive proteasome inhibitor for Uch-L1 with IC50 of 0.88 μM, 28-fold selectivity over isoform Uch-L3.",C1(=CC=C2C(=C1)/C(C(N2CC3=CC(=CC=C3Cl)Cl)=O)=N\OC(=O)C)Cl,27,http://www.selleckchem.com/products/ldn-57444.html,
11,1211,L2000-16,b3,3,2,20170412,0,188,193,,J8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",E-64,S7379,Protease,Proteases,Cathepsin K,357.41,66701-25-5,free base,E-64 is an irreversible and selective cysteine protease inhibitor with IC50 of 9 nM for papain.,C1(=CC=C2C(=C1O)C(C3[C@@]([C@H]2C)([C@@H]([C@@]4([C@](C=3O)(C(C(=C([C@H]4N(C)C)O)C(=O)N)=O)O)[H])O)[H])=O).C5(=CC=C6C(=C5O)C(C7[C@@]([C@H]6C)([C@@H]([C@@]8([C@](C=7O)(C(C(=C([C@H]8N(C)C)O)C(=O)N)=O)O)[H])O)[H])=O).Cl.O.CCO.Cl,198,http://www.selleckchem.com/products/e-64.html,
12,1212,L2000-16,b4,4,2,20170412,0,168,173,,I8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Fluconazole,S1331,microbiology,Others,Others,306.27,86386-73-4,free base,Fluconazole is a triazole antifungal drug used in the treatment and prevention of superficial and systemic fungal infections.,C1(=C(C=C(C=C1)F)F)C(CN2N=CN=C2)(CN3N=CN=C3)O,199,http://www.selleckchem.com/products/Fluconazole.html,
13,1213,L2000-16,b5,5,2,20170412,0,148,153,,H8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Stavudine (d4T),S1398,microbiology,Microbiology,Reverse Transcriptase,224.21,3056-17-5,free base,Stavudine is a nucleoside analog reverse transcriptase inhibitor (NARTI) active against HIV. ,O1C(C=CC1CO)N2C(NC(C(=C2)C)=O)=O,200,http://www.selleckchem.com/products/Stavudine.html,
14,1214,L2000-16,b6,6,2,20170412,0,128,133,,G8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Cephalexin,S1502,microbiology,Others,Others,347.39,15686-71-2,free base,Cefalexin is a cephalosporin antibiotic.,C1=CC=C(C=C1)[C@H](C(N[C@@H]2C(N3[C@]2(SCC(=C3C(=O)O)C)[H])=O)=O)N,10,http://www.selleckchem.com/products/Cephalexin-(Cefalexin).html,
15,1215,L2000-16,b7,7,2,20170412,0,108,113,,F8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Nitazoxanide,S1627,microbiology,Others,Others,307.28,55981-09-4,free base,Nitazoxanide is a synthetic nitrothiazolyl-salicylamide derivative and an antiprotozoal agent. (IC50 for canine influenza virus ranges from 0.17 to 0.21 μM),C1=CC=CC(=C1OC(C)=O)C(NC2=NC=C(S2)[N+](=O)[O-])=O,201,http://www.selleckchem.com/products/Nitazoxanide(Alinia).html,
16,1216,L2000-16,b8,8,2,20170412,0,88,93,,E8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Chloramphenicol,S1677,microbiology,Others,Others,323.13,56-75-7,free base,Chloramphenicol is a bacteriostatic antimicrobial. ,C1=C(C=CC(=C1)[C@H]([C@H](NC(=O)C(Cl)Cl)CO)O)[N+](=O)[O-],201,http://www.selleckchem.com/products/Chloramphenicol(Chloromycetin).html,
17,1217,L2000-16,b9,9,2,20170412,0,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Zalcitabine,S1719,microbiology,Microbiology,Reverse Transcriptase,211.22,7481-89-2,free base,Zalcitabine is a nucleoside analog HIV reverse transcriptase inhibitor (NARTI).,[C@H]1(CC[C@@H](O1)N2C(N=C(C=C2)N)=O)CO,198,http://www.selleckchem.com/products/Zalcitabine.html,
18,1218,L2000-16,b10,10,2,20170412,0,48,53,,C8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sulfadiazine,S1770,microbiology,Others,Others,250.28,68-35-9,free base,Sulfadiazine is a sulfonamide antibiotic.,C1=CC=NC(=N1)NS(C2=CC=C(C=C2)N)(=O)=O,199,http://www.selleckchem.com/products/Sulfadiazine.html,
19,1219,L2000-16,b11,11,2,20170412,0,28,33,,B8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Chloroxine,S1839,microbiology,Others,Others,214.05,773-76-2,free base,Chloroxine is a synthetic antibacterial compound that is effective in the treatment of dandruff and seborrheic dermatitis when incorporated in a shampoo.,C1=C(C2=C(C(=C1Cl)O)N=CC=C2)Cl,200,http://www.selleckchem.com/products/Chloroxine.html,
20,1220,L2000-16,c2,2,3,20170412,0,201,206,,K1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",TCID,S7140,Protease,Ubiquitin,DUB,283.92,30675-13-9,free base,"TCID is a DUB inhibitor for ubiquitin C-terminal hydrolase L3 with IC50 of 0.6 μM, 125-fold selective to L1.",C1(=C(C(=C2C(=C1Cl)C(CC2=O)=O)Cl)Cl)Cl,81,http://www.selleckchem.com/products/tcid.html,
21,1221,L2000-16,c3,3,3,20170412,0,181,186,,J1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Loxistatin Acid (E-64C),S7392,Protease,Proteases,Cysteine protease,314.38,76684-89-4,free base,"Loxistatin Acid (E-64C), a derivative of E-64, is an irreversible and membrane-permeant cysteine protease inhibitor.",CC(C)CCNC(=O)C(CC(C)C)NC(=O)C1C(O1)C(=O)O,197,http://www.selleckchem.com/products/loxistatin-acid-e-64c.html,
22,1222,L2000-16,c4,4,3,20170412,0,161,166,,I1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Gatifloxacin,S1340,microbiology,Others,Others,375.39,112811-59-3,free base,Gatifloxacin is an antibiotic of the fourth-generation fluoroquinolone family.,C1(=C(C=C2C(=C1OC)N(C=C(C2=O)C(O)=O)C3CC3)F)N4CCNC(C4)C,18,http://www.selleckchem.com/products/Gatifloxacin.html,
23,1223,L2000-16,c5,5,3,20170412,0,141,146,,H1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tenofovir Disoproxil Fumarate,S1400,microbiology,Microbiology,Reverse Transcriptase,635.51,202138-50-9,fumarate,Tenofovir disoproxil fumarate belongs to nucleotide analogue reverse transcriptase inhibitors (nRTIs). ,N1(C=NC2=C(C=1N)N=CN2C[C@H](OCP(OCOC(OC(C)C)=O)(OCOC(=O)OC(C)C)=O)C).C(=C/C(=O)O)/C(=O)O,201,http://www.selleckchem.com/products/Tenofovir-Disoproxil-Fumarate.html,
24,1224,L2000-16,c6,6,3,20170412,0,121,126,,G1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Aztreonam,S1505,microbiology,Others,Others,435.43,78110-38-0,free base,Aztreonam is a synthetic monocyclic beta-lactam antibiotic.,[C@H]1(C(N([C@@H]1C)S(O)(=O)=O)=O)NC(\C(=N/OC(C(O)=O)(C)C)C2N=C(SC=2)N)=O,199,http://www.selleckchem.com/products/Aztreonam(Azactam).html,
25,1225,L2000-16,c7,7,3,20170412,0,101,106,,F1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Erythromycin,S1635,microbiology,Others,Others,733.93,114-07-8,free base,Erythromycin is a macrolide antibiotic that has an antimicrobial spectrum similar to or slightly wider than that of penicillin (IC50=1.5 μg/ml).,C1[C@H](C([C@@H]([C@@H](O)[C@@]([C@H](OC([C@@H]([C@H]([C@@H]([C@@H](O[C@@H]2[C@@H]([C@@H](CC(C)O2)N(C)C)O)[C@@]1(C)O)C)O[C@@H]3C[C@]([C@@H]([C@H](O3)C)O)(OC)C)C)=O)CC)(O)C)C)=O)C,200,http://www.selleckchem.com/products/Erythromycin(E-Mycin).html,
26,1226,L2000-16,c8,8,3,20170412,0,81,86,,E1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Flurbiprofen,S1679,microbiology,Others,Others,244.26,5104-49-4,free base,Flurbiprofen is a member of the phenylalkanoic acid derivative family of non-steroidal anti-inflammatory drugs (NSAIDs).,C1(=C(C=CC(=C1)[C@@H](C(O)=O)C)C2=CC=CC=C2)F,200,http://www.selleckchem.com/products/Flurbiprofen(Ansaid).html,
27,1227,L2000-16,c9,9,3,20170412,0,61,66,,D1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Terbinafine,S1725,microbiology,Others,Others,291.43,91161-71-6,free base,"Terbinafine(Lamisil, Terbinex) is used to treat infections caused by a fungus. It works by killing the fungus or preventing its growth.",C1=CC=C2C(=C1)C(=CC=C2)CN(C)C/C=C/C#CC(C)(C)C,199,http://www.selleckchem.com/products/Terbinafine(Lamisil).html,
28,1228,L2000-16,c10,10,3,20170412,0,41,46,,C1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Oxytetracycline (Terramycin),S1773,microbiology,Others,Others,460.43,79-57-2,free base,Oxytetracycline(Terramycin) was the second of the broad-spectrum tetracycline group of antibiotics to be discovered.,C1(=C([C@H]([C@]2([C@@](C1=O)(C(C3[C@]([C@@H]2O)([C@@](C4=C(C=3O)C(=CC=C4)O)(O)C)[H])=O)O)[H])N(C)C)O)C(N)=O,199,http://www.selleckchem.com/products/Oxytetracycline(Terramycin).html,
29,1229,L2000-16,c11,11,3,20170412,0,21,26,,B1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bifonazole,S1854,microbiology,Others,Others,310.39,60628-96-8,free base,Bifonazole is an antifungal agent and a prostatic aromatase activity inhibitor with IC50 of 1.6 μM.,C1=CC=CC(=C1)C(C2=CC=C(C=C2)C3=CC=CC=C3)N4C=NC=C4,199,http://www.selleckchem.com/products/bifonazole.html,
30,1230,L2000-16,d2,2,4,20170412,0,295,300,,O15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",NSC697923,S7142,Protease,Ubiquitin,E2,267.26,343351-67-7,free base,NSC697923 is a cell-permeable and selective inhibitor of the Ub-conjugating enzyme (E2) complex Ubc13-Uev1A.,CC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(O2)[N+](=O)[O-],198,http://www.selleckchem.com/products/nsc697923.html,
31,1231,L2000-16,d3,3,4,20170412,0,275,280,,M15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Aloxistatin,S7393,Protease,Proteases,Cysteine protease,342.43,88321-09-9,free base,Aloxistatin is an irreversible and membrane-permeable cysteine protease inhibitor.,CCOC(=O)C1C(O1)C(=O)NC(CC(C)C)C(=O)NCCC(C)C,198,http://www.selleckchem.com/products/Aloxistatin.html,
32,1232,L2000-16,d4,4,4,20170412,0,255,260,,N15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ivermectin,S1351,microbiology,Others,Others,875.09,70288-86-7,free base,Ivermectin is a broad-spectrum antiparasitic medication.,[C@]12([C@]3([C@@H](C(=C[C@@]1(C(O[C@@H]4C[C@]5(O[C@@](C4)(C/C=C(/[C@H]([C@H](/C=C/C=C/2CO3)C)O[C@]6(C[C@@H]([C@H]([C@@H](O6)C)O[C@]7(C[C@@H]([C@H]([C@@H](O7)C)O)OC)[H])OC)[H])C)[H])O[C@@]([C@H](CC5)C)([C@@H](C)CC)[H])=O)[H])C)O)[H])O,199,http://www.selleckchem.com/products/Ivermectin.html,
33,1233,L2000-16,d5,5,4,20170412,0,235,240,,L15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tenofovir,S1401,microbiology,Microbiology,Reverse Transcriptase,287.21,147127-20-6,free base,Tenofovir blocks reverse transcriptase and hepatitis B virus infections.,N1=CN=C2C(=C1N)N=CN2C[C@H](OCP(=O)(O)O)C,13,http://www.selleckchem.com/products/Tenofovir.html,
34,1234,L2000-16,d6,6,4,20170412,0,288,293,,O8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Natamycin,S1517,microbiology,Others,Others,665.73,7681-93-8,free base,Natamycin  is a naturally occurring antifungal agent.,[C@@H]1([C@@H]([C@H](O[C@]([C@@H]1O)(O[C@H]2/C=C/C=C/C=C/C=C/C[C@H](OC(=O)/C=C/[C@@H]3[C@@](C[C@@H](C[C@@]4(C[C@@H]([C@H]([C@@](O4)(C2)[H])C(=O)O)O)O)O)(O3)[H])C)[H])C)O)N,10,http://www.selleckchem.com/products/Natamycin(Pimaricin).html,
35,1235,L2000-16,d7,7,4,20170412,0,268,273,,N8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Amphotericin B,S1636,microbiology,Others,Others,924.08,1397-89-3,free base,"Amphotericin B is a polyene, antifungal antibiotic produced from a strain of Streptomyces nodosus. (IC50=0.028–0.290 μg/ml)",[C@@H]1([C@H](C)[C@@H]([C@H](/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@H]([C@H](C[C@](C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O1)O)O)O)O)O)(O2)O)O)C(O)=O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O)C)O)C,23,http://www.selleckchem.com/products/Amphotericin-B(Abelcet).html,
36,1236,L2000-16,d8,8,4,20170412,0,248,253,,M8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sulfanilamide,S1685,microbiology,Others,Others,172.2,63-74-1,free base,Sulfanilamide (Sulphanilamide) is a competitive inhibitor for bacterial enzyme dihydropteroate synthetase with IC50 of 320 μM.,C1(=CC=C(C=C1)S(N)(=O)=O)N,197,http://www.selleckchem.com/products/Sulfanilamide.html,
37,1237,L2000-16,d9,9,4,20170412,0,228,233,,L8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Rifabutin,S1741,microbiology,Others,Others,847,72559-06-9,free base,Rifabutin(Mycobutin) is a semisynthetic ansamycin antibiotic with potent antimycobacterial properties.,[C@@H]1([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(/C(NC2=C3C(C4=C(C2=O)C(=C(C5=C4C([C@](O5)(O/C=C/[C@@H]1OC)C)=O)C)O)=NC6(N3)CCN(CC6)CC(C)C)=O)C)C)O)C)O)C)OC(=O)C)C,70,http://www.selleckchem.com/products/Rifabutin(Mycobutin).html,
38,1238,L2000-16,d10,10,4,20170412,0,241,246,,M1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ethionamide,S1777,microbiology,Others,Others,166.24,536-33-4,free base,Ethionamide(2-ethylthioisonicotinamide) is an antibiotic used in the treatment of tuberculosis.,C1=CN=C(C=C1C(=S)N)CC,198,http://www.selleckchem.com/products/Ethionamide.html,
39,1239,L2000-16,d11,11,4,20170412,0,221,226,,L1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Valaciclovir HCl,S1876,microbiology,Others,Others,360.8,124832-27-5,hydrochloride,"Valaciclovir hydrochloride is an antiviral drug used in the management of herpes simplex, herpes zoster, and herpes B.",N1(C(=O)C2=C(N=C1N)N(C=N2)COCCOC([C@H](C(C)C)N)=O).Cl,38,http://www.selleckchem.com/products/valaciclovir-hcl.html,
40,1240,L2000-16,e2,2,5,20170412,1,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Batimastat (BB-94),S7155,Protease,Proteases,MMP,477.64,130370-60-4,free base,"Batimastat (BB-94) is a potent, broad spectrum matrix metalloprotease (MMP) inhibitor for MMP-1, MMP-2, MMP-9, MMP-7 and MMP-3 with IC50 of 3 nM, 4 nM, 4 nM, 6 nM and 20 nM, respectively.",ONC([C@H]([C@@H](C(N[C@@H](C(=O)NC)CC1=CC=CC=C1)=O)CC(C)C)CSC2SC=CC=2)=O,200,https://www.selleckchem.com/products/bb-94.html,
41,1241,L2000-16,e3,3,5,20170412,1,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Trelagliptin,S7513,Protease,Proteases,DDP-4,357.38,865759-25-7,free base,"Trelagliptin is a highly selective, long-acting DPP-4 inhibitor. Phase 3.",CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N,198,http://www.selleckchem.com/products/trelagliptin.html,
42,1242,L2000-16,e4,4,5,20170412,1,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",BMS-707035,S1366,microbiology,Microbiology,Integrase,410.42,729607-74-3,free base,BMS-707035 is a specific HIV-I integrase (IN) inhibitor with IC50 of 15 nM. Phase 2.,C1(=CC=C(C=C1)CNC(C2N=C(N(C(C=2O)=O)C)N3S(CCCC3)(=O)=O)=O)F,92,http://www.selleckchem.com/products/BMS-707035.html,
43,1243,L2000-16,e5,5,5,20170412,1,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tigecycline,S1403,microbiology,Others,Others,585.65,220620-09-7,free base,Tigecycline is bacteriostatic and is a protein synthesis inhibitor by binding to the 30S ribosomal subunit of bacteria and thereby blocking entry of Aminoacyl-tRNA into the A site of the ribosome during prokaryotic translation.,C1(=CC(=C(C2=C1C[C@@]3(C(C2=O)=C([C@]4([C@@](C3)([C@H](C(=C(C4=O)C(=O)N)O)N(C)C)[H])O)O)[H])O)NC(CNC(C)(C)C)=O)N(C)C,170,http://www.selleckchem.com/products/Tigecycline.html,
44,1244,L2000-16,e6,6,5,20170412,1,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Cefdinir,S1605,microbiology,Others,Others,395.41,91832-40-5,free base,Cefdinir(Omnicef) is a bacteriocidal antibiotic.,[C@]12(N(C(=C(CS1)C=C)C(O)=O)C([C@@]2([H])NC(/C(C3N=C(SC=3)N)=N\O)=O)=O)[H],199,http://www.selleckchem.com/products/Cefdinir(Omnicef).html,
45,1245,L2000-16,e7,7,5,20170412,1,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Albendazole,S1640,microbiology,Others,Others,265.33,54965-21-8,free base,Albendazole is a member of the benzimidazole compounds used as a drug indicated for the treatment of a variety of worm infestations.,C1(=CC=C2C(=C1)NC(=N2)NC(OC)=O)SCCC,64,http://www.selleckchem.com/products/Albendazole(Albenza).html,
46,1246,L2000-16,e8,8,5,20170412,1,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Praziquantel,S1691,microbiology,Others,Others,312.41,55268-74-1,free base,Praziquantel is an anthelmintic effective against flatworms.,C1=CC=C2C(=C1)C3N(CC2)C(CN(C3)C(C4CCCCC4)=O)=O,201,http://www.selleckchem.com/products/Praziquantel(Biltricide).html,
47,1247,L2000-16,e9,9,5,20170412,1,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Nevirapine,S1742,microbiology,Microbiology,Reverse Transcriptase,266.3,129618-40-2,free base,Nevirapine(Viramune) is a non-nucleoside reverse transcriptase inhibitor (NNRTI) used to treat HIV-1 infection and AIDS.,N1(C2CC2)C3=C(NC(C4=C1N=CC=C4)=O)C(=CC=N3)C,199,http://www.selleckchem.com/products/Nevirapine(Viramune).html,
48,1248,L2000-16,e10,10,5,20170412,1,55,60,,C15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Trifluridine,S1778,microbiology,Others,Others,296.2,70-00-8,free base,Trifluridine (Viroptic) is an anti-herpesvirus antiviral agent used primarily on the eye.,N1C(N(C=C(C1=O)C(F)(F)F)[C@H]2C[C@@H]([C@H](O2)CO)O)=O,199,http://www.selleckchem.com/products/Trifluridine(Viroptic).html,
